,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2,256,838,858 "," 2,069,870,130 "," 1,272,835,453 "," 1,201,312,829 "," 1,315,158,637 "," 1,468,317,435 "," 1,596,968,946 "," 1,639,492,445 "," 1,893,726,437 "," 1,845,482,173 "," 1,911,563,669 "," 2,118,467,913 "," 2,376,335,048 "," 2,807,061,009 "," 3,576,615,240 "," 4,900,469,950 "," 6,384,451,606 "," 9,206,301,700 "," 11,662,040,714 "," 8,647,936,748 "," 9,260,284,938 "," 10,142,111,334 "," 10,619,320,049 "," 11,121,465,767 "," 11,609,512,940 "," 10,553,337,673 "," 10,546,135,160 "," 11,527,458,566 "," 12,457,941,907 "," 13,619,291,361 "," 12,641,209,802 "," 13,861,183,874 "
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 512,000,000 "," 524,000,000 "," 509,000,000 "," 500,000,000 "," 493,000,000 "," 518,000,000 "," 560,000,000 "," 675,000,000 "," 573,000,000 "," 570,000,000 "," 640,000,000 "," 638,000,000 "," 643,000,000 "," 673,000,000 "," 671,000,000 "," 612,000,000 "," 639,000,000 "," 648,000,000 "," 709,000,000 ",
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,," 77,496,754 "," 87,879,341 "," 109,079,979 "," 131,431,027 "," 147,841,734 "," 164,369,279 "," 182,144,093 "," 208,372,846 "," 240,923,925 "," 290,440,141 "," 337,174,862 "," 398,637,728 "," 438,794,789 "," 459,470,370 "," 481,707,407 "," 499,281,481 "," 535,174,074 "," 589,429,630 "," 577,281,481 "," 633,729,630 "," 680,618,519 "," 727,859,259 "," 766,200,000 "," 826,370,370 "," 800,481,481 "," 814,381,481 "," 856,396,296 "," 919,729,630 "," 1,022,962,963 "," 1,157,662,963 "," 1,312,759,259 "," 1,370,070,370 "," 1,228,329,630 "," 1,148,700,000 "," 1,137,637,037 "," 1,199,948,148 "," 1,181,448,148 "," 1,249,733,333 "," 1,336,692,593 "," 1,436,585,185 "," 1,467,977,778 "," 1,605,944,444 "," 1,687,533,333 "," 1,370,281,481 "," 1,471,125,926 "
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD," 18,606,786,874 "," 19,683,055,213 "," 19,922,723,709 "," 21,539,926,084 "," 23,801,097,547 "," 25,977,153,097 "," 27,309,889,125 "," 30,444,618,658 "," 32,716,989,584 "," 36,686,079,068 "," 41,337,215,814 "," 45,222,309,329 "," 52,051,401,869 "," 63,844,971,172 "," 88,981,577,008 "," 97,333,060,221 "," 105,101,474,852 "," 110,387,703,602 "," 118,535,980,149 "," 134,941,497,217 "," 150,032,311,978 "," 176,953,442,471 "," 194,104,601,125 "," 177,333,645,297 "," 193,593,551,893 "," 180,573,751,630 "," 182,368,494,684 "," 189,400,476,443 "," 236,065,919,674 "," 299,767,934,207 "," 311,326,664,102 "," 325,902,990,346 "," 325,480,273,783 "," 312,126,194,491 "," 322,807,333,103 "," 367,915,800,416 "," 401,089,529,590 "," 435,323,994,365 "," 399,404,463,135 "," 389,098,884,572 "," 415,576,210,513 "," 379,083,932,596 "," 395,342,716,618 "," 467,390,797,903 "," 614,166,310,997 "," 695,075,176,665 "," 747,556,154,537 "," 853,955,405,512 "," 1,055,127,126,231 "," 928,042,998,086 "," 1,147,589,183,476 "," 1,397,907,916,790 "," 1,546,508,558,466 "," 1,576,335,282,651 "," 1,467,504,819,609 "," 1,350,534,154,256 "," 1,206,685,107,002 "," 1,326,882,872,011 "," 1,428,529,571,351 "," 1,391,952,510,370 "," 1,327,836,171,069 "," 1,542,659,899,993 "
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD," 6,592,693,841 "," 7,311,749,633 "," 7,756,110,210 "," 8,374,175,258 "," 9,169,983,886 "," 9,994,070,616 "," 10,887,682,273 "," 11,579,431,669 "," 12,440,625,313 "," 13,582,798,556 "," 15,373,005,557 "," 17,858,486,067 "," 22,059,612,477 "," 29,515,467,707 "," 35,189,299,912 "," 40,059,206,763 "," 42,959,976,222 "," 51,545,758,888 "," 62,052,259,073 "," 73,937,296,963 "," 82,058,912,997 "," 71,034,228,443 "," 71,275,287,570 "," 72,121,016,547 "," 67,985,344,887 "," 69,386,774,408 "," 99,036,164,939 "," 124,168,442,534 "," 133,339,397,080 "," 133,105,805,512 "," 166,463,386,179 "," 173,794,177,961 "," 195,078,126,722 "," 190,379,720,809 "," 203,535,242,742 "," 241,038,283,063 "," 237,250,948,791 "," 212,790,348,405 "," 218,259,904,402 "," 217,259,147,050 "," 197,289,625,480 "," 197,508,773,215 "," 214,394,866,675 "," 262,273,631,180 "," 301,457,562,039 "," 316,092,273,276 "," 336,280,064,332 "," 389,185,571,506 "," 432,051,935,643 "," 401,758,735,822 "," 392,275,107,259 "," 431,685,217,368 "," 409,401,816,051 "," 430,190,979,706 "," 442,584,815,286 "," 381,971,148,531 "," 395,837,353,031 "," 417,261,151,845 "," 455,168,151,939 "," 445,011,872,704 "," 433,258,467,677 "," 477,082,467,454 "
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8,858,006,036 "," 8,792,365,811 "," 446,305,556 "," 1,570,000,000 "," 1,193,312,102 "," 2,417,355,840 "," 3,176,333,837 "," 3,962,238,113 "," 4,446,368,571 "," 4,581,432,039 "," 5,272,798,391 "," 5,707,720,391 "," 6,235,856,820 "," 7,276,753,895 "," 8,680,370,408 "," 13,245,716,099 "," 20,982,986,344 "," 33,050,343,783 "," 48,852,482,960 "," 44,291,490,421 "," 52,909,294,792 "," 65,951,627,200 "," 69,683,935,845 "," 74,164,435,946 "," 75,244,294,275 "," 53,074,370,486 "," 37,867,518,957 "," 40,865,558,912 "," 47,112,941,176 "," 48,174,235,294 "," 42,693,000,000 "," 54,622,176,471 "
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD," 195,999,990 "," 202,999,992 "," 213,500,006 "," 232,749,998 "," 260,750,008 "," 158,994,963 "," 165,444,571 "," 178,297,143 "," 183,200,000 "," 190,205,714 "," 242,732,571 "," 252,842,286 "," 246,804,571 "," 304,339,840 "," 345,263,492 "," 420,986,667 "," 448,412,754 "," 547,535,556 "," 610,225,556 "," 782,496,667 "," 919,726,667 "," 969,046,667 "," 1,013,222,222 "," 1,082,926,304 "," 987,143,931 "," 1,149,979,286 "," 1,201,725,497 "," 1,131,466,494 "," 1,082,403,219 "," 1,113,924,130 "," 1,132,101,253 "," 1,167,398,478 "," 1,083,037,671 "," 938,632,612 "," 925,030,590 "," 1,000,428,394 "," 869,033,856 "," 972,896,268 "," 893,770,806 "," 808,077,223 "," 870,486,066 "," 876,794,723 "," 825,394,490 "," 784,654,424 "," 915,257,323 "," 1,117,113,046 "," 1,273,375,020 "," 1,356,199,365 "," 1,611,835,902 "," 1,781,455,092 "," 2,032,135,247 "," 2,235,820,868 "," 2,333,341,375 "," 2,451,606,684 "," 2,705,783,272 "," 3,104,003,611 "," 2,639,321,196 "," 2,712,324,087 "," 2,660,123,624 "," 2,581,268,126 "," 2,780,510,625 "," 2,902,029,386 "
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD," 11,658,722,591 "," 12,400,145,222 "," 13,264,015,675 "," 14,260,017,387 "," 15,960,106,681 "," 17,371,457,608 "," 18,651,883,472 "," 19,992,040,788 "," 21,376,353,113 "," 23,710,735,895 "," 26,706,196,047 "," 29,821,661,870 "," 37,209,418,019 "," 47,743,801,490 "," 56,033,077,879 "," 65,678,189,097 "," 71,113,882,968 "," 82,839,905,459 "," 101,246,526,194 "," 116,315,456,797 "," 126,829,314,388 "," 104,730,018,470 "," 92,095,926,188 "," 87,184,239,053 "," 83,349,530,159 "," 86,268,264,148 "," 120,018,787,249 "," 149,394,404,106 "," 162,299,103,675 "," 164,221,056,511 "," 205,331,747,948 "," 210,510,999,409 "," 234,781,652,447 "," 224,721,795,709 "," 244,884,129,491 "," 288,025,588,396 "," 279,201,433,225 "," 252,708,051,421 "," 258,528,339,631 "," 258,245,733,221 "," 236,792,460,312 "," 236,746,141,604 "," 258,383,599,375 "," 318,082,528,507 "," 369,214,712,443 "," 385,714,762,230 "," 408,259,840,869 "," 470,922,156,309 "," 517,328,087,920 "," 483,254,171,098 "," 481,420,882,905 "," 523,330,354,138 "," 496,152,879,925 "," 521,791,015,247 "," 535,390,200,131 "," 462,335,574,841 "," 476,062,757,357 "," 502,764,720,556 "," 543,347,368,038 "," 535,376,258,147 "," 521,676,942,135 "," 599,879,025,378 "
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD," 226,195,579 "," 235,668,222 "," 236,434,907 "," 253,927,646 "," 269,818,988 "," 289,908,721 "," 302,925,281 "," 306,222,000 "," 326,323,097 "," 330,748,211 "," 333,627,758 "," 335,072,975 "," 410,331,901 "," 504,376,036 "," 554,654,787 "," 676,870,140 "," 698,408,244 "," 750,049,739 "," 928,843,305 "," 1,186,231,265 "," 1,405,251,547 "," 1,291,119,965 "," 1,267,778,489 "," 1,095,348,303 "," 1,051,133,927 "," 1,045,712,703 "," 1,336,102,041 "," 1,562,412,030 "," 1,620,246,187 "," 1,502,294,411 "," 1,959,965,244 "," 1,986,437,860 "," 1,695,315,306 "," 2,274,557,914 "," 1,598,075,932 "," 2,169,627,251 "," 2,361,116,588 "," 2,268,301,538 "," 2,455,092,582 "," 3,677,394,292 "," 3,519,991,326 "," 3,666,222,600 "," 4,194,342,849 "," 5,349,258,334 "," 6,190,270,756 "," 6,567,654,494 "," 7,034,111,651 "," 8,169,048,690 "," 9,787,735,426 "," 9,738,626,993 "," 9,535,344,283 "," 10,693,321,954 "," 11,141,358,945 "," 12,517,845,732 "," 13,284,528,654 "," 11,388,160,958 "," 11,821,066,153 "," 12,701,654,743 "," 14,262,407,011 "," 14,391,686,633 "," 15,651,545,332 "," 17,785,640,079 "
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD," 330,442,817 "," 350,247,237 "," 379,567,023 "," 394,040,588 "," 410,321,618 "," 422,916,848 "," 433,889,832 "," 450,753,993 "," 460,442,678 "," 478,298,598 "," 458,404,330 "," 482,411,104 "," 578,595,584 "," 674,773,518 "," 751,133,331 "," 939,972,703 "," 976,547,164 "," 1,131,224,818 "," 1,475,583,383 "," 1,748,480,982 "," 1,928,719,477 "," 1,775,842,026 "," 1,754,449,845 "," 1,600,278,756 "," 1,459,880,019 "," 1,552,493,068 "," 2,036,303,381 "," 2,369,834,650 "," 2,616,040,646 "," 2,615,587,726 "," 3,101,300,642 "," 3,135,045,684 "," 3,356,692,518 "," 3,199,536,228 "," 1,895,290,623 "," 2,379,518,099 "," 2,586,550,747 "," 2,447,668,985 "," 2,804,902,248 "," 3,389,566,983 "," 2,968,369,991 "," 3,190,371,050 "," 3,622,350,204 "," 4,740,768,355 "," 5,451,688,868 "," 6,146,352,742 "," 6,547,420,134 "," 7,625,723,124 "," 9,451,436,359 "," 9,450,697,336 "," 10,109,618,964 "," 12,080,296,644 "," 12,561,016,091 "," 13,444,301,139 "," 13,943,016,924 "," 11,832,159,276 "," 12,833,363,370 "," 14,106,956,830 "," 15,890,065,020 "," 16,178,162,030 "," 17,933,606,353 "," 19,737,615,114 "
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD," 4,274,893,913 "," 4,817,580,184 "," 5,081,413,340 "," 5,319,458,351 "," 5,386,054,619 "," 5,906,636,557 "," 6,439,687,598 "," 7,253,575,399 "," 7,483,685,474 "," 8,471,006,101 "," 8,992,721,809 "," 8,751,842,840 "," 6,288,245,867 "," 8,086,725,729 "," 12,512,460,520 "," 19,448,348,073 "," 10,117,113,333 "," 9,651,149,302 "," 13,281,767,143 "," 15,565,480,322 "," 18,138,049,096 "," 20,249,694,002 "," 18,525,399,202 "," 17,609,048,822 "," 18,920,840,000 "," 22,278,423,077 "," 21,774,033,333 "," 24,298,032,258 "," 26,579,005,760 "," 28,781,714,764 "," 31,598,341,233 "," 30,957,483,950 "," 31,708,874,594 "," 33,166,519,418 "," 33,768,660,883 "," 37,939,748,769 "," 46,438,484,108 "," 48,244,309,133 "," 49,984,559,471 "," 51,270,569,884 "," 53,369,787,319 "," 53,991,289,844 "," 54,724,081,491 "," 60,158,929,188 "," 65,108,544,250 "," 69,442,943,089 "," 71,819,083,684 "," 79,611,888,213 "," 91,631,278,239 "," 102,477,791,472 "," 115,279,077,465 "," 128,637,938,711 "," 133,355,749,482 "," 149,990,451,022 "," 172,885,454,931 "," 195,078,678,697 "," 265,236,247,989 "," 293,754,646,182 "," 321,379,023,557 "," 351,238,438,543 "," 373,902,134,700 "," 416,264,942,893 "
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 19,839,230,769 "," 19,870,000,000 "," 19,342,000,000 "," 16,563,666,667 "," 17,594,944,444 "," 17,155,421,053 "," 20,249,294,118 "," 28,101,000,000 "," 22,555,941,176 "," 21,988,444,444 "," 20,632,090,909 "," 10,943,548,387 "," 10,350,515,464 "," 10,829,710,145 "," 9,697,416,974 "," 18,983,303,571 "," 12,294,221,473 "," 11,315,986,087 "," 15,030,695,297 "," 13,627,323,285 "," 13,245,833,844 "," 14,183,497,963 "," 16,402,846,413 "," 21,144,983,552 "," 26,157,894,737 "," 29,869,283,400 "," 34,379,808,889 "," 44,405,101,470 "," 54,438,966,420 "," 52,023,504,656 "," 50,682,061,053 "," 57,678,241,024 "," 54,300,857,424 "," 55,810,138,436 "," 57,082,011,260 "," 50,781,996,713 "," 53,953,897,624 "," 59,199,447,421 "," 66,363,422,450 "," 68,915,416,142 "," 69,889,347,433 "," 80,271,119,426 "
